version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T235656_Dry Season_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_BYRON_KAZE_CROW_MORTIS_8-BIT_LEON,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,BYRON,Shot In The Arm,Malaise,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,KAZE,,,,,#8UL9QPCP2 (#) Git gud lol,CROW,Defense Booster,Extra Toxic,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MORTIS,Combo Spinner,Creepy Harvest,,,#R9VUYPGR2 (#) hotsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#YUJ8PJ0LR (#) TE|snoiy,LEON,Clone Projector,Smoke Trails,,,bounty,Dry Season,scrim,01/08/2026 20:56:56
20260801T235444_Dry Season_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_BYRON_KAZE_CROW_MORTIS_8-BIT_LEON,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,BYRON,Shot In The Arm,Malaise,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,KAZE,,,,,#8UL9QPCP2 (#) Git gud lol,CROW,Defense Booster,Extra Toxic,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MORTIS,Combo Spinner,Creepy Harvest,,,#R9VUYPGR2 (#) hotsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#YUJ8PJ0LR (#) TE|snoiy,LEON,Clone Projector,Smoke Trails,,,bounty,Dry Season,scrim,01/08/2026 20:54:44
20260801T234056_Nutmeg_#JJLRLQRL8_#PJPPY9LRC_#YUJ8PJ0LR_#PVLJ2GPGR_#29UCYPP0VC_#2QRP9QU20U_SPIKE_STARR NOVA_RICO_EDGAR_GRIFF_STARR NOVA,NA,TEAM ELEKTROS,#JJLRLQRL8 (#) ⋆˙Cami 💗,SPIKE,Popping Pincushion,Fertilize,,,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#PVLJ2GPGR (#) Toño Bicicleta,EDGAR,Let's Fly,Hard Landing,,,#29UCYPP0VC (#) Brawlilio,GRIFF,Piggy Bank,Keep The Change,,,#2QRP9QU20U (#) CocoPuffers,STARR NOVA,,,,,brawlBall,Nutmeg,tournament,01/08/2026 20:40:56
20260801T233928_Nutmeg_#JJLRLQRL8_#PJPPY9LRC_#YUJ8PJ0LR_#2QC29QGQ2V_#PV2RC9QY0_#2088J8ULG0_SPIKE_STARR NOVA_RICO_NORI_LOU_COLT,NA,TEAM ELEKTROS,#JJLRLQRL8 (#) ⋆˙Cami 💗,SPIKE,Popping Pincushion,Fertilize,,,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2QC29QGQ2V (#) sup,NORI,,,,,#PV2RC9QY0 (#) Tonyo,LOU,Ice Block,Supercool,,,#2088J8ULG0 (#) Code:Miroslav,COLT,Speedloader,Slick Boots,,,brawlBall,Nutmeg,tournament,01/08/2026 20:39:28
20260801T232519_Gem Fort_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_GIGI_LUMI_8-BIT_GRIFF_BROCK_EDGAR,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,GIGI,,,,,#R9VUYPGR2 (#) hotsauce,LUMI,,,,,#YUJ8PJ0LR (#) TE|snoiy,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,GRIFF,Piggy Bank,Keep The Change,,,#8CP2RG8Y (#) SukunaA🍥,BROCK,Rocket Laces,Incendiary,,,#22VU8R2R2 (#) 夜Isaias,EDGAR,Let's Fly,Hard Landing,,,gemGrab,Gem Fort,scrim,01/08/2026 20:25:19
20260801T232247_Gem Fort_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_GIGI_LUMI_8-BIT_GRIFF_BROCK_EDGAR,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,GIGI,,,,,#R9VUYPGR2 (#) hotsauce,LUMI,,,,,#YUJ8PJ0LR (#) TE|snoiy,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,GRIFF,Piggy Bank,Keep The Change,,,#8CP2RG8Y (#) SukunaA🍥,BROCK,Rocket Laces,Incendiary,,,#22VU8R2R2 (#) 夜Isaias,EDGAR,Let's Fly,Hard Landing,,,gemGrab,Gem Fort,scrim,01/08/2026 20:22:47
20260801T230553_Sneaky Fields_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_MOE_OTIS_SHADE_TRUNK_CROW_FRANK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MOE,,,,,#R9VUYPGR2 (#) hotsauce,OTIS,Dormant Star,Ink Refill,,,#YUJ8PJ0LR (#) TE|snoiy,SHADE,,,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,TRUNK,,,,,#8CP2RG8Y (#) SukunaA🍥,CROW,Defense Booster,Extra Toxic,,,#22VU8R2R2 (#) 夜Isaias,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Sneaky Fields,scrim,01/08/2026 20:05:53
20260801T230242_Sneaky Fields_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_MOE_OTIS_SHADE_TRUNK_CROW_FRANK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MOE,,,,,#R9VUYPGR2 (#) hotsauce,OTIS,Dormant Star,Ink Refill,,,#YUJ8PJ0LR (#) TE|snoiy,SHADE,,,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,TRUNK,,,,,#8CP2RG8Y (#) SukunaA🍥,CROW,Defense Booster,Extra Toxic,,,#22VU8R2R2 (#) 夜Isaias,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Sneaky Fields,scrim,01/08/2026 20:02:42
20260801T225342_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:53:42
20260801T225122_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:51:22
20260801T224934_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:49:34
20260801T223754_Center Stage_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_GRIFF_OTIS_RICO_STARR NOVA_CROW_SQUEAK,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,GRIFF,Piggy Bank,Keep The Change,,,#YL0YU08J (#) Боец,OTIS,Dormant Star,Ink Refill,,,#89GV82YGQ (#) ⭐Yaxenis⭐,RICO,Multiball Launcher,Super Bouncy,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,#YUJ8PJ0LR (#) TE|snoiy,SQUEAK,Windup,Chain Reaction,,,brawlBall,Center Stage,scrim,01/08/2026 19:37:54
20260801T223655_Center Stage_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_GRIFF_OTIS_RICO_STARR NOVA_CROW_SQUEAK,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,GRIFF,Piggy Bank,Keep The Change,,,#YL0YU08J (#) Боец,OTIS,Dormant Star,Ink Refill,,,#89GV82YGQ (#) ⭐Yaxenis⭐,RICO,Multiball Launcher,Super Bouncy,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,#YUJ8PJ0LR (#) TE|snoiy,SQUEAK,Windup,Chain Reaction,,,brawlBall,Center Stage,scrim,01/08/2026 19:36:55
20260801T223113_Dry Season_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_SURGE_LEON_SPROUT_RICO_GUS_KAZE,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,SURGE,Power Surge,To The Max!,,,#YL0YU08J (#) Боец,LEON,Clone Projector,Smoke Trails,,,#89GV82YGQ (#) ⭐Yaxenis⭐,SPROUT,Garden Mulcher,Overgrowth,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,GUS,Kooky Popper,Health Bonanza,,,#YUJ8PJ0LR (#) TE|snoiy,KAZE,,,,,bounty,Dry Season,scrim,01/08/2026 19:31:13
20260801T222923_Dry Season_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_SURGE_LEON_SPROUT_RICO_GUS_KAZE,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,SURGE,Power Surge,To The Max!,,,#YL0YU08J (#) Боец,LEON,Clone Projector,Smoke Trails,,,#89GV82YGQ (#) ⭐Yaxenis⭐,SPROUT,Garden Mulcher,Overgrowth,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,GUS,Kooky Popper,Health Bonanza,,,#YUJ8PJ0LR (#) TE|snoiy,KAZE,,,,,bounty,Dry Season,scrim,01/08/2026 19:29:23
20260801T221842_Hard Rock Mine_#2RY2JR8VC_#YQJR20V8P_#VGURVJG_#PJPPY9LRC_#Y298GQYCJ_#YUJ8PJ0LR_ALLI_BOLT_PIERCE_PIERCE_MORTIS_RICO,NA,DESCONHECIDO T0,#2RY2JR8VC (#) QLS| Sama,ALLI,,,,,#YQJR20V8P (#) Lay,BOLT,,,,,#VGURVJG (#) Donuts,PIERCE,,,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,PIERCE,,,,,#Y298GQYCJ (#) VTC|turtle ✗,MORTIS,Combo Spinner,Creepy Harvest,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 19:18:42
20260801T221117_Hard Rock Mine_#YUJ8PJ0LR_#Y298GQYCJ_#PJPPY9LRC_#L98PRVVUL_#92RJ8U8YL_#8J0LUQLQV_RICO_SHADE_PIERCE_RICO_SURGE_STARR NOVA,NA,TEAM ELEKTROS,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,#Y298GQYCJ (#) VTC|turtle ✗,SHADE,,,,,#PJPPY9LRC (#) TE|𑣲Memxn,PIERCE,,,,,DESCONHECIDO T1,#L98PRVVUL (#) 123,RICO,Multiball Launcher,Super Bouncy,,,#92RJ8U8YL (#) TRJ,SURGE,Power Surge,To The Max!,,,#8J0LUQLQV (#) elpantieso,STARR NOVA,,,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 19:11:17
20260801T220841_Hard Rock Mine_#99CQL8Y2C_#GYUY9YJV9_#J2CRQ2J2Y_#V8RYPJY9_#PJPPY9LRC_#YUJ8PJ0LR_CROW_BEA_LEON_POCO_PIERCE_RICO,NA,DESCONHECIDO T0,#99CQL8Y2C (#) RYZETA,CROW,Defense Booster,Extra Toxic,,,#GYUY9YJV9 (#) mariani,BEA,Honey Molasses,Insta Beeload,,,#J2CRQ2J2Y (#) ふおこ| ☔Kripto™,LEON,Clone Projector,Smoke Trails,,,TEAM ELEKTROS,#V8RYPJY9 (#) SF/edwar73/504H,POCO,Tuning Fork,Da Capo!,,,#PJPPY9LRC (#) TE|𑣲Memxn,PIERCE,,,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 19:08:41
20260730T214258_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_PIERCE_GRIFF_SHADE_KAZE_8-BIT_GALE,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2P9CJVGJ8 (#) LGCY|Xemp,SHADE,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,8-BIT,Cheat Cartridge,Boosted Booster,,,#VPVLG2 (#) HML|Tyrant,GALE,Spring Ejector,Blustery Blow,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:42:58
20260730T214101_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_PIERCE_GRIFF_SHADE_KAZE_8-BIT_GALE,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2P9CJVGJ8 (#) LGCY|Xemp,SHADE,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,8-BIT,Cheat Cartridge,Boosted Booster,,,#VPVLG2 (#) HML|Tyrant,GALE,Spring Ejector,Blustery Blow,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:41:01
20260730T213343_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_KIT_CHARLIE_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,GRIFF,Piggy Bank,Keep The Change,,,#LYR0Q9C (#) LGCY|Zoulan,KIT,Cardboard Box,Power Hungry,,,#2P9CJVGJ8 (#) LGCY|Xemp,CHARLIE,Spiders,Digestive,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:33:43
20260730T213008_Crystal Arcade_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_CHARLIE_KIT_GRIFF_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,CHARLIE,Spiders,Digestive,,,#2P9CJVGJ8 (#) LGCY|Xemp,KIT,Cardboard Box,Power Hungry,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:30:08
20260730T212748_Crystal Arcade_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_CHARLIE_KIT_GRIFF_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,CHARLIE,Spiders,Digestive,,,#2P9CJVGJ8 (#) LGCY|Xemp,KIT,Cardboard Box,Power Hungry,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:27:48
20260730T211941_Open Business_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_MAX_MORTIS_GRIFF_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,MORTIS,Combo Spinner,Creepy Harvest,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:19:41
20260730T211612_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_MAX_BOLT_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,BOLT,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:16:12
20260730T211424_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_MAX_BOLT_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,BOLT,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:14:24
20260730T210654_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_OTIS_RUFFS_KENJI_MEEPLE_SPIKE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,RUFFS,Take Cover,Air Superiority,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,MEEPLE,,,,,#VPVLG2 (#) HML|Tyrant,SPIKE,Popping Pincushion,Fertilize,,,hotZone,Open Business,scrim,30/07/2026 18:06:54
20260730T210506_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_OTIS_RUFFS_KENJI_MEEPLE_SPIKE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,RUFFS,Take Cover,Air Superiority,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,MEEPLE,,,,,#VPVLG2 (#) HML|Tyrant,SPIKE,Popping Pincushion,Fertilize,,,hotZone,Open Business,scrim,30/07/2026 18:05:06
20260730T205929_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_GRAY_MAX_DAMIAN_STU_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,GRAY,Walking Cane,Fake Injury,,,#2P9CJVGJ8 (#) LGCY|Xemp,MAX,Phase Shifter,Super Charged,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,DAMIAN,,,,,#20P2GP99 (#) Ducky🐝,STU,Speed Zone,Zero Drag,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,hotZone,Open Business,scrim,30/07/2026 17:59:29
20260730T205753_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_GRAY_MAX_DAMIAN_STU_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,GRAY,Walking Cane,Fake Injury,,,#2P9CJVGJ8 (#) LGCY|Xemp,MAX,Phase Shifter,Super Charged,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,DAMIAN,,,,,#20P2GP99 (#) Ducky🐝,STU,Speed Zone,Zero Drag,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,hotZone,Open Business,scrim,30/07/2026 17:57:53
20260730T205158_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_BROCK_OTIS_MELODIE_KAZE_PIERCE_COLETTE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,BROCK,Rocket Laces,Incendiary,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,PIERCE,,,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,heist,Safe Zone,scrim,30/07/2026 17:51:58
20260730T204912_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_BROCK_OTIS_MELODIE_KAZE_PIERCE_COLETTE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,BROCK,Rocket Laces,Incendiary,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,PIERCE,,,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,heist,Safe Zone,scrim,30/07/2026 17:49:12
20260730T204207_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_LOLA_PIERCE_MELODIE_BOLT_COLT_PEARL,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BOLT,,,,,#20P2GP99 (#) Ducky🐝,COLT,Speedloader,Slick Boots,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,heist,Safe Zone,scrim,30/07/2026 17:42:07
20260730T203942_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_LOLA_PIERCE_MELODIE_BOLT_COLT_PEARL,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BOLT,,,,,#20P2GP99 (#) Ducky🐝,COLT,Speedloader,Slick Boots,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,heist,Safe Zone,scrim,30/07/2026 17:39:42
