20260802T132235_Pinhole Punt_#8V92UYCJ_#V89Y2GP0_#YQUCCJ2_#Q808R2CV_#2208QGGGL_#20L88L2J_SHADE_LUMI_POCO_MAX_RICO_BUZZ,EMEA,HMBLE,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,#YQUCCJ2 (#) HMB|Symantec,POCO,Tuning Fork,Da Capo!,,,KUMA,#Q808R2CV (#) KUMA|Nes,MAX,Phase Shifter,Super Charged,,,#2208QGGGL (#) manolo el pro,RICO,Multiball Launcher,Super Bouncy,,,#20L88L2J (#) Code: LeNain,BUZZ,Reserve Buoy,Tougher Torpedo,,,brawlBall,Pinhole Punt,scrim,02/08/2026 10:22:35		
20260802T132034_Pinhole Punt_#8V92UYCJ_#V89Y2GP0_#YQUCCJ2_#Q808R2CV_#2208QGGGL_#20L88L2J_SHADE_LUMI_POCO_MAX_RICO_BUZZ,EMEA,HMBLE,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,#YQUCCJ2 (#) HMB|Symantec,POCO,Tuning Fork,Da Capo!,,,KUMA,#Q808R2CV (#) KUMA|Nes,MAX,Phase Shifter,Super Charged,,,#2208QGGGL (#) manolo el pro,RICO,Multiball Launcher,Super Bouncy,,,#20L88L2J (#) Code: LeNain,BUZZ,Reserve Buoy,Tougher Torpedo,,,brawlBall,Pinhole Punt,scrim,02/08/2026 10:20:34		
20260802T131253_Crystal Arcade_#8V92UYCJ_#YQUCCJ2_#V89Y2GP0_#Q808R2CV_#2208QGGGL_#20L88L2J_STU_LOU_LUMI_BOLT_PEARL_RICO,EMEA,HMBLE,#8V92UYCJ (#) HMB|Lukii,STU,Speed Zone,Zero Drag,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,KUMA,#Q808R2CV (#) KUMA|Nes,BOLT,,,,,#2208QGGGL (#) manolo el pro,PEARL,Overcooked,Heat Retention,,,#20L88L2J (#) Code: LeNain,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:12:53		
20260802T131108_Crystal Arcade_#8V92UYCJ_#YQUCCJ2_#V89Y2GP0_#Q808R2CV_#2208QGGGL_#20L88L2J_STU_LOU_LUMI_BOLT_PEARL_RICO,EMEA,HMBLE,#8V92UYCJ (#) HMB|Lukii,STU,Speed Zone,Zero Drag,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,KUMA,#Q808R2CV (#) KUMA|Nes,BOLT,,,,,#2208QGGGL (#) manolo el pro,PEARL,Overcooked,Heat Retention,,,#20L88L2J (#) Code: LeNain,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:11:08		
20260802T130052_Out in the Open_#YQUCCJ2_#V89Y2GP0_#8V92UYCJ_#Q808R2CV_#2208QGGGL_#20L88L2J_GLOWY_CROW_STARR NOVA_BOLT_CHARLIE_BYRON,EMEA,HMBLE,#YQUCCJ2 (#) HMB|Symantec,GLOWY,,,,,#V89Y2GP0 (#) HMB|BosS,CROW,Defense Booster,Extra Toxic,,,#8V92UYCJ (#) HMB|Lukii,STARR NOVA,,,,,KUMA,#Q808R2CV (#) KUMA|Nes,BOLT,,,,,#2208QGGGL (#) manolo el pro,CHARLIE,Spiders,Digestive,,,#20L88L2J (#) Code: LeNain,BYRON,Shot In The Arm,Malaise,,,knockout,Out in the Open,scrim,02/08/2026 10:00:52		
20260802T125719_Out in the Open_#YQUCCJ2_#V89Y2GP0_#8V92UYCJ_#Q808R2CV_#2208QGGGL_#20L88L2J_GLOWY_CROW_STARR NOVA_BOLT_CHARLIE_BYRON,EMEA,HMBLE,#YQUCCJ2 (#) HMB|Symantec,GLOWY,,,,,#V89Y2GP0 (#) HMB|BosS,CROW,Defense Booster,Extra Toxic,,,#8V92UYCJ (#) HMB|Lukii,STARR NOVA,,,,,KUMA,#Q808R2CV (#) KUMA|Nes,BOLT,,,,,#2208QGGGL (#) manolo el pro,CHARLIE,Spiders,Digestive,,,#20L88L2J (#) Code: LeNain,BYRON,Shot In The Arm,Malaise,,,knockout,Out in the Open,scrim,02/08/2026 09:57:19		
20260802T124812_Open Business_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#2208QGGGL_#20L88L2J_#Q808R2CV_LUMI_CROW_BOLT_EMZ_KENJI_GRAY,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,#8V92UYCJ (#) HMB|Lukii,CROW,Defense Booster,Extra Toxic,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,KUMA,#2208QGGGL (#) manolo el pro,EMZ,Friendzoner,Bad Karma,,,#20L88L2J (#) Code: LeNain,KENJI,,,,,#Q808R2CV (#) KUMA|Nes,GRAY,Walking Cane,Fake Injury,,,hotZone,Open Business,scrim,02/08/2026 09:48:12		
20260802T124609_Open Business_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#2208QGGGL_#20L88L2J_#Q808R2CV_LUMI_CROW_BOLT_EMZ_KENJI_GRAY,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,LUMI,,,,,#8V92UYCJ (#) HMB|Lukii,CROW,Defense Booster,Extra Toxic,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,KUMA,#2208QGGGL (#) manolo el pro,EMZ,Friendzoner,Bad Karma,,,#20L88L2J (#) Code: LeNain,KENJI,,,,,#Q808R2CV (#) KUMA|Nes,GRAY,Walking Cane,Fake Injury,,,hotZone,Open Business,scrim,02/08/2026 09:46:09		
20260802T122407_Grass Knot_#8JGQ9V0Q_#2L2RVVCLR_#2208QGGGL_#R88YURG9_#P0GVVLVCY_#9LY9YJC9J_SPIKE_WILLOW_MORTIS_FANG_GUS_EDGAR,EMEA,KUMA,#8JGQ9V0Q (#) PG|Fildo,SPIKE,Popping Pincushion,Fertilize,,,#2L2RVVCLR (#) PG|MIÅ KO,WILLOW,Spellbound,Love Is Blind,,,#2208QGGGL (#) manolo el pro,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#R88YURG9 (#) Le CayenneðŸŒ€,FANG,Corn-Fu,Fresh Kicks,,,#P0GVVLVCY (#) FRA|Azerty ðŸ‡¨ðŸ‡µ,GUS,Kooky Popper,Health Bonanza,,,#9LY9YJC9J (#) LUX | VenomðŸ’”ðŸŒª,EDGAR,Let's Fly,Hard Landing,,,brawlBall,Grass Knot,tournament,02/08/2026 09:24:07		
20260802T122124_Grass Knot_#9PRLRULVG_#R2JRGU8R8_#LJ0J9C0PJ_#YRVLRRCJU_#YURJ80CJ_#2208QGGGL_CROW_SURGE_OTIS_EDGAR_TICK_MORTIS,EMEA,DESCONHECIDO T0,#9PRLRULVG (#) slowlyâœ¦,CROW,Defense Booster,Extra Toxic,,,#R2JRGU8R8 (#) âž³á´¹á´¿Â°Î·á´€É´Éª*,SURGE,Power Surge,To The Max!,,,#LJ0J9C0PJ (#) éŽï½œBÅ™Ä±Ä…Ã±ðŸ¦‹,OTIS,Dormant Star,Ink Refill,,,KUMA,#YRVLRRCJU (#) CR|bilalðŸ,EDGAR,Let's Fly,Hard Landing,,,#YURJ80CJ (#) khaosan,TICK,Backup Mine,Well Oiled,,,#2208QGGGL (#) manolo el pro,MORTIS,Combo Spinner,Creepy Harvest,,,brawlBall,Grass Knot,tournament,02/08/2026 09:21:24		
20260802T115546_New Horizons_#Q808R2CV_#2208QGGGL_#20L88L2J_#LG8PCJG8_#2RR2RU8UL_#VUJPG8YY_NAJIA_PEARL_GENE_STARR NOVA_PIERCE_MEEPLE,EMEA,KUMA,#Q808R2CV (#) KUMA|Nes,NAJIA,,,,,#2208QGGGL (#) manolo el pro,PEARL,Overcooked,Heat Retention,,,#20L88L2J (#) Code: LeNain,GENE,Lamp Blowout,Magic Puffs,,,DESCONHECIDO T1,#LG8PCJG8 (#) FNRS|Tex,STARR NOVA,,,,,#2RR2RU8UL (#) Ä†iroðŸ–¤,PIERCE,,,,,#VUJPG8YY (#) FNRS|Gordonn,MEEPLE,,,,,knockout,New Horizons,scrim,02/08/2026 08:55:46		
20260802T115316_New Horizons_#Q808R2CV_#2208QGGGL_#20L88L2J_#LG8PCJG8_#2RR2RU8UL_#VUJPG8YY_NAJIA_PEARL_GENE_STARR NOVA_PIERCE_MEEPLE,EMEA,KUMA,#Q808R2CV (#) KUMA|Nes,NAJIA,,,,,#2208QGGGL (#) manolo el pro,PEARL,Overcooked,Heat Retention,,,#20L88L2J (#) Code: LeNain,GENE,Lamp Blowout,Magic Puffs,,,DESCONHECIDO T1,#LG8PCJG8 (#) FNRS|Tex,STARR NOVA,,,,,#2RR2RU8UL (#) Ä†iroðŸ–¤,PIERCE,,,,,#VUJPG8YY (#) FNRS|Gordonn,MEEPLE,,,,,knockout,New Horizons,scrim,02/08/2026 08:53:16		
20260802T114653_Pit Stop_#Q808R2CV_#2208QGGGL_#20L88L2J_#LG8PCJG8_#VUJPG8YY_#2RR2RU8UL_BULL_KIT_STARR NOVA_RICO_KAZE_MELODIE,EMEA,KUMA,#Q808R2CV (#) KUMA|Nes,BULL,T-Bone Injector,Berserker,,,#2208QGGGL (#) manolo el pro,KIT,Cardboard Box,Power Hungry,,,#20L88L2J (#) Code: LeNain,STARR NOVA,,,,,DESCONHECIDO T1,#LG8PCJG8 (#) FNRS|Tex,RICO,Multiball Launcher,Super Bouncy,,,#VUJPG8YY (#) FNRS|Gordonn,KAZE,,,,,#2RR2RU8UL (#) Ä†iroðŸ–¤,MELODIE,Perfect Pitch,Fast Beats,,,heist,Pit Stop,scrim,02/08/2026 08:46:53		
20260802T114524_Pit Stop_#Q808R2CV_#2208QGGGL_#20L88L2J_#LG8PCJG8_#VUJPG8YY_#2RR2RU8UL_BULL_KIT_STARR NOVA_RICO_KAZE_MELODIE,EMEA,KUMA,#Q808R2CV (#) KUMA|Nes,BULL,T-Bone Injector,Berserker,,,#2208QGGGL (#) manolo el pro,KIT,Cardboard Box,Power Hungry,,,#20L88L2J (#) Code: LeNain,STARR NOVA,,,,,DESCONHECIDO T1,#LG8PCJG8 (#) FNRS|Tex,RICO,Multiball Launcher,Super Bouncy,,,#VUJPG8YY (#) FNRS|Gordonn,KAZE,,,,,#2RR2RU8UL (#) Ä†iroðŸ–¤,MELODIE,Perfect Pitch,Fast Beats,,,heist,Pit Stop,scrim,02/08/2026 08:45:24		
20260802T131705_Crystal Arcade_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_MOE_CARL_STU_PEARL_CROW_SIRIUS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MOE,,,,,#9JCG0VY8U (#) TTM|Joker,CARL,Heat Ejector,Power Throw,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:17:05		
20260802T131442_Crystal Arcade_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_MOE_CARL_STU_PEARL_CROW_SIRIUS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MOE,,,,,#9JCG0VY8U (#) TTM|Joker,CARL,Heat Ejector,Power Throw,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:14:42		
20260802T130538_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:05:38		
20260802T130301_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:03:01		
20260802T130035_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:00:35		
20260802T125228_Open Business_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_CROW_MEG_BERRY_STU_FINX_RUFFS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,CROW,Defense Booster,Extra Toxic,,,#9JCG0VY8U (#) TTM|Joker,MEG,Jolting Volts,Force Field,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,STU,Speed Zone,Zero Drag,,,#80PVPCC29 (#) NAVI|Enraged,FINX,,,,,#2VJCCCQGP (#) NAVI|GeRo,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,02/08/2026 09:52:28		
20260802T125010_Open Business_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_CROW_MEG_BERRY_STU_FINX_RUFFS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,CROW,Defense Booster,Extra Toxic,,,#9JCG0VY8U (#) TTM|Joker,MEG,Jolting Volts,Force Field,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,STU,Speed Zone,Zero Drag,,,#80PVPCC29 (#) NAVI|Enraged,FINX,,,,,#2VJCCCQGP (#) NAVI|GeRo,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,02/08/2026 09:50:10		
20260802T123016_Dry Season_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CROW_PIERCE_MORTIS_PIPER_DAMIAN_LOU,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,PIERCE,,,,,#80PVPCC29 (#) NAVI|Enraged,MORTIS,Combo Spinner,Creepy Harvest,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,LOU,Ice Block,Supercool,,,bounty,Dry Season,scrim,02/08/2026 09:30:16		
20260802T122757_Dry Season_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CROW_PIERCE_MORTIS_PIPER_DAMIAN_LOU,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,PIERCE,,,,,#80PVPCC29 (#) NAVI|Enraged,MORTIS,Combo Spinner,Creepy Harvest,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,LOU,Ice Block,Supercool,,,bounty,Dry Season,scrim,02/08/2026 09:27:57		
20260802T122537_Dry Season_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CROW_PIERCE_MORTIS_PIPER_DAMIAN_LOU,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,PIERCE,,,,,#80PVPCC29 (#) NAVI|Enraged,MORTIS,Combo Spinner,Creepy Harvest,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,LOU,Ice Block,Supercool,,,bounty,Dry Season,scrim,02/08/2026 09:25:37		
20260802T121431_New Horizons_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_8-BIT_MEEPLE_MINA_PIPER_LEON_GRAY,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,8-BIT,Cheat Cartridge,Boosted Booster,,,#2VJCCCQGP (#) NAVI|GeRo,MEEPLE,,,,,#80PVPCC29 (#) NAVI|Enraged,MINA,,,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,LEON,Clone Projector,Smoke Trails,,,#2Y20JR8CQ (#) REV|Ethan,GRAY,Walking Cane,Fake Injury,,,knockout,New Horizons,scrim,02/08/2026 09:14:31		
20260802T121059_New Horizons_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_8-BIT_MEEPLE_MINA_PIPER_LEON_GRAY,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,8-BIT,Cheat Cartridge,Boosted Booster,,,#2VJCCCQGP (#) NAVI|GeRo,MEEPLE,,,,,#80PVPCC29 (#) NAVI|Enraged,MINA,,,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,LEON,Clone Projector,Smoke Trails,,,#2Y20JR8CQ (#) REV|Ethan,GRAY,Walking Cane,Fake Injury,,,knockout,New Horizons,scrim,02/08/2026 09:10:59		
20260802T120024_Pit Stop_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CORDELIUS_BARLEY_BUZZ_BIBI_ALLI_RICO,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,CORDELIUS,Replanting,Comboshrooms,,,#2VJCCCQGP (#) NAVI|GeRo,BARLEY,Sticky Syrup Mixer,Medical Use,,,#80PVPCC29 (#) NAVI|Enraged,BUZZ,Reserve Buoy,Tougher Torpedo,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BIBI,Vitamin Booster,Home Run,,,#LLV82LQPU (#) REV|Fayelo,ALLI,,,,,#2Y20JR8CQ (#) REV|Ethan,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 09:00:24		
20260802T115921_Pit Stop_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_CORDELIUS_BARLEY_BUZZ_BIBI_ALLI_RICO,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,CORDELIUS,Replanting,Comboshrooms,,,#2VJCCCQGP (#) NAVI|GeRo,BARLEY,Sticky Syrup Mixer,Medical Use,,,#80PVPCC29 (#) NAVI|Enraged,BUZZ,Reserve Buoy,Tougher Torpedo,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,BIBI,Vitamin Booster,Home Run,,,#LLV82LQPU (#) REV|Fayelo,ALLI,,,,,#2Y20JR8CQ (#) REV|Ethan,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:59:21		
20260802T114635_Triple Dribble_#2VJCCCQGP_#80PVPCC29_#22CL00PG0_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_SIRIUS_MAX_8-BIT_OTIS_BARLEY_MOE,EMEA,NAVI,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,#80PVPCC29 (#) NAVI|Enraged,MAX,Phase Shifter,Super Charged,,,#22CL00PG0 (#) zimonâ€™s petðŸ¶,8-BIT,Cheat Cartridge,Boosted Booster,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,OTIS,Dormant Star,Ink Refill,,,#LLV82LQPU (#) REV|Fayelo,BARLEY,Sticky Syrup Mixer,Medical Use,,,#2Y20JR8CQ (#) REV|Ethan,MOE,,,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:46:35		
20260802T114325_Triple Dribble_#2VJCCCQGP_#80PVPCC29_#22CL00PG0_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_SIRIUS_MAX_8-BIT_OTIS_BARLEY_MOE,EMEA,NAVI,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,#80PVPCC29 (#) NAVI|Enraged,MAX,Phase Shifter,Super Charged,,,#22CL00PG0 (#) zimonâ€™s petðŸ¶,8-BIT,Cheat Cartridge,Boosted Booster,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,OTIS,Dormant Star,Ink Refill,,,#LLV82LQPU (#) REV|Fayelo,BARLEY,Sticky Syrup Mixer,Medical Use,,,#2Y20JR8CQ (#) REV|Ethan,MOE,,,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:43:25		
20260802T114007_Triple Dribble_#2VJCCCQGP_#80PVPCC29_#22CL00PG0_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_SIRIUS_MAX_8-BIT_OTIS_BARLEY_MOE,EMEA,NAVI,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,#80PVPCC29 (#) NAVI|Enraged,MAX,Phase Shifter,Super Charged,,,#22CL00PG0 (#) zimonâ€™s petðŸ¶,8-BIT,Cheat Cartridge,Boosted Booster,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,OTIS,Dormant Star,Ink Refill,,,#LLV82LQPU (#) REV|Fayelo,BARLEY,Sticky Syrup Mixer,Medical Use,,,#2Y20JR8CQ (#) REV|Ethan,MOE,,,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:40:07		
20260802T103809_Ring of Fire_#80PVPCC29_#22CL00PG0_#2VJCCCQGP_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_RICO_GRIFF_FINX_MAX_PIERCE_EMZ,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#22CL00PG0 (#) zimonâ€™s petðŸ¶,GRIFF,Piggy Bank,Keep The Change,,,#2VJCCCQGP (#) NAVI|GeRo,FINX,,,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,MAX,Phase Shifter,Super Charged,,,#8R9RG0GPC (#) NoZern,PIERCE,,,,,#P2UPJL8JP (#) BXanderðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Ring of Fire,scrim,02/08/2026 07:38:09		
20260802T103622_Ring of Fire_#80PVPCC29_#22CL00PG0_#2VJCCCQGP_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_RICO_GRIFF_FINX_MAX_PIERCE_EMZ,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#22CL00PG0 (#) zimonâ€™s petðŸ¶,GRIFF,Piggy Bank,Keep The Change,,,#2VJCCCQGP (#) NAVI|GeRo,FINX,,,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,MAX,Phase Shifter,Super Charged,,,#8R9RG0GPC (#) NoZern,PIERCE,,,,,#P2UPJL8JP (#) BXanderðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Ring of Fire,scrim,02/08/2026 07:36:22		
20260802T103037_Layer Cake_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_SURGE_PENNY_MORTIS_GRIFF_PIERCE_GENE,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,SURGE,Power Surge,To The Max!,,,#2VJCCCQGP (#) NAVI|GeRo,PENNY,Salty Barrel,Heavy Coffers,,,#80PVPCC29 (#) NAVI|Enraged,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,GRIFF,Piggy Bank,Keep The Change,,,#8R9RG0GPC (#) NoZern,PIERCE,,,,,#P2UPJL8JP (#) BXanderðŸ©¸,GENE,Lamp Blowout,Magic Puffs,,,bounty,Layer Cake,scrim,02/08/2026 07:30:37		
20260802T102818_Layer Cake_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_#9GL8YGJ29_#8R9RG0GPC_#P2UPJL8JP_SURGE_PENNY_MORTIS_GRIFF_PIERCE_GENE,EMEA,NAVI,#22CL00PG0 (#) zimonâ€™s petðŸ¶,SURGE,Power Surge,To The Max!,,,#2VJCCCQGP (#) NAVI|GeRo,PENNY,Salty Barrel,Heavy Coffers,,,#80PVPCC29 (#) NAVI|Enraged,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9GL8YGJ29 (#) TSU|MaiP ðŸ’™,GRIFF,Piggy Bank,Keep The Change,,,#8R9RG0GPC (#) NoZern,PIERCE,,,,,#P2UPJL8JP (#) BXanderðŸ©¸,GENE,Lamp Blowout,Magic Puffs,,,bounty,Layer Cake,scrim,02/08/2026 07:28:18		
