20260802T180437_Safe Zone_#RLQLVV9U_#9PQ2VULLU_#L2RRQGU0Y_#2CLP2ULV8L_#808P0PP2G_#80PVPCC29_MINA_KAZE_PIPER_BROCK_OTIS_GRIFF,EMEA,DESCONHECIDO T0,#RLQLVV9U (#) Again,MINA,,,,,#9PQ2VULLU (#) BA | Finn,KAZE,,,,,#L2RRQGU0Y (#) Elfaria,PIPER,Auto Aimer,Ambush,,,NAVI,#2CLP2ULV8L (#) TikTokâ€¢Newexã‚,BROCK,Rocket Laces,Incendiary,,,#808P0PP2G (#) NaboðŸ‰ðŸ’š,OTIS,Dormant Star,Ink Refill,,,#80PVPCC29 (#) NAVI|Enraged,GRIFF,Piggy Bank,Keep The Change,,,heist,Safe Zone,tournament,02/08/2026 15:04:37		
20260802T174109_Crystal Arcade_#80PVPCC29_#GLG2CVP2Q_#2CRCCVLQVY_#2U9GPG8R9V_#2C809C982G_#2UQRY9QQYU_PEARL_MORTIS_8-BIT_EDGAR_CROW_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,PEARL,Overcooked,Heat Retention,,,#GLG2CVP2Q (#) KC|Akira,MORTIS,Combo Spinner,Creepy Harvest,,,#2CRCCVLQVY (#) weraiz,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2U9GPG8R9V (#) icyyy,EDGAR,Let's Fly,Hard Landing,,,#2C809C982G (#) mari,CROW,Defense Booster,Extra Toxic,,,#2UQRY9QQYU (#) Still Mina.,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:41:09		
20260802T173911_Crystal Arcade_#80PVPCC29_#GLG2CVP2Q_#2CRCCVLQVY_#2U9GPG8R9V_#2C809C982G_#2UQRY9QQYU_PEARL_MORTIS_8-BIT_EDGAR_CROW_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,PEARL,Overcooked,Heat Retention,,,#GLG2CVP2Q (#) KC|Akira,MORTIS,Combo Spinner,Creepy Harvest,,,#2CRCCVLQVY (#) weraiz,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2U9GPG8R9V (#) icyyy,EDGAR,Let's Fly,Hard Landing,,,#2C809C982G (#) mari,CROW,Defense Booster,Extra Toxic,,,#2UQRY9QQYU (#) Still Mina.,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:39:11		
20260802T173635_Crystal Arcade_#80PVPCC29_#GLG2CVP2Q_#2CRCCVLQVY_#2U9GPG8R9V_#2C809C982G_#2UQRY9QQYU_PEARL_MORTIS_8-BIT_EDGAR_CROW_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,PEARL,Overcooked,Heat Retention,,,#GLG2CVP2Q (#) KC|Akira,MORTIS,Combo Spinner,Creepy Harvest,,,#2CRCCVLQVY (#) weraiz,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2U9GPG8R9V (#) icyyy,EDGAR,Let's Fly,Hard Landing,,,#2C809C982G (#) mari,CROW,Defense Booster,Extra Toxic,,,#2UQRY9QQYU (#) Still Mina.,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:36:35		
20260802T173119_New Horizons_#Y92RYUPQL_#9PVU00U2P_#2RRQLVYJV_#80PVPCC29_#9UPCGCLLU_#2UL02JP0U9_BROCK_EDGAR_GRIFF_CORDELIUS_DAMIAN_BYRON,EMEA,DESCONHECIDO T0,#Y92RYUPQL (#) Zetyy,BROCK,Rocket Laces,Incendiary,,,#9PVU00U2P (#) KasolinchenðŸŽ€,EDGAR,Let's Fly,Hard Landing,,,#2RRQLVYJV (#) LEB|SUPER PROâ„¢ï¸,GRIFF,Piggy Bank,Keep The Change,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,CORDELIUS,Replanting,Comboshrooms,,,#9UPCGCLLU (#) ðŸ¥€á´…Êœ|á´„Êœá´€á´˜Éªá´‹â„¢ðŸ”ž,DAMIAN,,,,,#2UL02JP0U9 (#) Little Prince,BYRON,Shot In The Arm,Malaise,,,knockout,New Horizons,tournament,02/08/2026 14:31:19		
20260802T172913_New Horizons_#Y92RYUPQL_#9PVU00U2P_#2RRQLVYJV_#80PVPCC29_#9UPCGCLLU_#2UL02JP0U9_BROCK_EDGAR_GRIFF_CORDELIUS_DAMIAN_BYRON,EMEA,DESCONHECIDO T0,#Y92RYUPQL (#) Zetyy,BROCK,Rocket Laces,Incendiary,,,#9PVU00U2P (#) KasolinchenðŸŽ€,EDGAR,Let's Fly,Hard Landing,,,#2RRQLVYJV (#) LEB|SUPER PROâ„¢ï¸,GRIFF,Piggy Bank,Keep The Change,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,CORDELIUS,Replanting,Comboshrooms,,,#9UPCGCLLU (#) ðŸ¥€á´…Êœ|á´„Êœá´€á´˜Éªá´‹â„¢ðŸ”ž,DAMIAN,,,,,#2UL02JP0U9 (#) Little Prince,BYRON,Shot In The Arm,Malaise,,,knockout,New Horizons,tournament,02/08/2026 14:29:13		
20260802T172307_Kaboom Canyon_#80PVPCC29_#9PVU00U2P_#8R88PY999_#Y892UQ82U_#R9RVRL9VR_#UQJYRUJ8_BONNIE_ALLI_COLT_SURGE_PIPER_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,BONNIE,Sugar Rush,Black Powder,,,#9PVU00U2P (#) KasolinchenðŸŽ€,ALLI,,,,,#8R88PY999 (#) Saber>algeria,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#Y892UQ82U (#) æ·šå¯¦å› ,SURGE,Power Surge,To The Max!,,,#R9RVRL9VR (#) MentalyBrokenä¹ˆ,PIPER,Auto Aimer,Ambush,,,#UQJYRUJ8 (#) AdriiuðŸ¦‹ðŸ’•,GRIFF,Piggy Bank,Keep The Change,,,heist,Kaboom Canyon,tournament,02/08/2026 14:23:07		
20260802T172020_Kaboom Canyon_#80PVPCC29_#9PVU00U2P_#8R88PY999_#Y892UQ82U_#R9RVRL9VR_#UQJYRUJ8_BONNIE_ALLI_COLT_SURGE_PIPER_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,BONNIE,Sugar Rush,Black Powder,,,#9PVU00U2P (#) KasolinchenðŸŽ€,ALLI,,,,,#8R88PY999 (#) Saber>algeria,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#Y892UQ82U (#) æ·šå¯¦å› ,SURGE,Power Surge,To The Max!,,,#R9RVRL9VR (#) MentalyBrokenä¹ˆ,PIPER,Auto Aimer,Ambush,,,#UQJYRUJ8 (#) AdriiuðŸ¦‹ðŸ’•,GRIFF,Piggy Bank,Keep The Change,,,heist,Kaboom Canyon,tournament,02/08/2026 14:20:20		
20260802T171731_Kaboom Canyon_#80PVPCC29_#9PVU00U2P_#8R88PY999_#Y892UQ82U_#R9RVRL9VR_#UQJYRUJ8_BONNIE_ALLI_COLT_SURGE_PIPER_GRIFF,EMEA,NAVI,#80PVPCC29 (#) NAVI|Enraged,BONNIE,Sugar Rush,Black Powder,,,#9PVU00U2P (#) KasolinchenðŸŽ€,ALLI,,,,,#8R88PY999 (#) Saber>algeria,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#Y892UQ82U (#) æ·šå¯¦å› ,SURGE,Power Surge,To The Max!,,,#R9RVRL9VR (#) MentalyBrokenä¹ˆ,PIPER,Auto Aimer,Ambush,,,#UQJYRUJ8 (#) AdriiuðŸ¦‹ðŸ’•,GRIFF,Piggy Bank,Keep The Change,,,heist,Kaboom Canyon,tournament,02/08/2026 14:17:31		
20260802T171158_Hot Potato_#RYV0CR8CC_#22Y9V9GRJ_#8992LUJP8_#80PVPCC29_#Y892UQ82U_#2LG288C2P2_8-BIT_GRIFF_STARR NOVA_RICO_LUMI_KAZE,EMEA,DESCONHECIDO T0,#RYV0CR8CC (#) ^_^,8-BIT,Cheat Cartridge,Boosted Booster,,,#22Y9V9GRJ (#) âŠ±KRS | Juggo ðŸ§©,GRIFF,Piggy Bank,Keep The Change,,,#8992LUJP8 (#) travka prime?,STARR NOVA,,,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#Y892UQ82U (#) æ·šå¯¦å› ,LUMI,,,,,#2LG288C2P2 (#) brandy og .,KAZE,,,,,heist,Hot Potato,tournament,02/08/2026 14:11:58		
20260802T171107_Hot Potato_#RYV0CR8CC_#22Y9V9GRJ_#8992LUJP8_#80PVPCC29_#Y892UQ82U_#2LG288C2P2_8-BIT_GRIFF_STARR NOVA_RICO_LUMI_KAZE,EMEA,DESCONHECIDO T0,#RYV0CR8CC (#) ^_^,8-BIT,Cheat Cartridge,Boosted Booster,,,#22Y9V9GRJ (#) âŠ±KRS | Juggo ðŸ§©,GRIFF,Piggy Bank,Keep The Change,,,#8992LUJP8 (#) travka prime?,STARR NOVA,,,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#Y892UQ82U (#) æ·šå¯¦å› ,LUMI,,,,,#2LG288C2P2 (#) brandy og .,KAZE,,,,,heist,Hot Potato,tournament,02/08/2026 14:11:07		
20260802T170820_Hot Potato_#RYV0CR8CC_#22Y9V9GRJ_#8992LUJP8_#80PVPCC29_#Y892UQ82U_#2LG288C2P2_8-BIT_GRIFF_STARR NOVA_RICO_LUMI_KAZE,EMEA,DESCONHECIDO T0,#RYV0CR8CC (#) ^_^,8-BIT,Cheat Cartridge,Boosted Booster,,,#22Y9V9GRJ (#) âŠ±KRS | Juggo ðŸ§©,GRIFF,Piggy Bank,Keep The Change,,,#8992LUJP8 (#) travka prime?,STARR NOVA,,,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,RICO,Multiball Launcher,Super Bouncy,,,#Y892UQ82U (#) æ·šå¯¦å› ,LUMI,,,,,#2LG288C2P2 (#) brandy og .,KAZE,,,,,heist,Hot Potato,tournament,02/08/2026 14:08:20		
20260802T170133_Undermine_#9YJQ2QJP9_#2VQ82YGY_#RGLQ0P0J2_#80PVPCC29_#8Y9UCCPC2_#2J9UJQ2L2_CROW_KENJI_TARA_EMZ_MOE_PIERCE,EMEA,DESCONHECIDO T0,#9YJQ2QJP9 (#) yxreiðŸ¤,CROW,Defense Booster,Extra Toxic,,,#2VQ82YGY (#) MxTwisti,KENJI,,,,,#RGLQ0P0J2 (#) TT:Romchik_bs,TARA,Psychic Enhancer,Black Portal,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,EMZ,Friendzoner,Bad Karma,,,#8Y9UCCPC2 (#) ãƒ£ð“ð“µð“®ð”ð“™ð“¡.â™¡,MOE,,,,,#2J9UJQ2L2 (#) ð’ð­âœ°ð«ð›ð¨ð²,PIERCE,,,,,gemGrab,Undermine,tournament,02/08/2026 14:01:33		
20260802T165909_Undermine_#9YJQ2QJP9_#2VQ82YGY_#RGLQ0P0J2_#80PVPCC29_#8Y9UCCPC2_#2J9UJQ2L2_CROW_KENJI_TARA_EMZ_MOE_PIERCE,EMEA,DESCONHECIDO T0,#9YJQ2QJP9 (#) yxreiðŸ¤,CROW,Defense Booster,Extra Toxic,,,#2VQ82YGY (#) MxTwisti,KENJI,,,,,#RGLQ0P0J2 (#) TT:Romchik_bs,TARA,Psychic Enhancer,Black Portal,,,NAVI,#80PVPCC29 (#) NAVI|Enraged,EMZ,Friendzoner,Bad Karma,,,#8Y9UCCPC2 (#) ãƒ£ð“ð“µð“®ð”ð“™ð“¡.â™¡,MOE,,,,,#2J9UJQ2L2 (#) ð’ð­âœ°ð«ð›ð¨ð²,PIERCE,,,,,gemGrab,Undermine,tournament,02/08/2026 13:59:09		
20260802T165334_Open Business_#2UUV9PYPPV_#80PVPCC29_#2YV2C0UR8_#889YRY208_#8GVUPYYCP_#9RCCVGRUU_SHADE_LOU_MEG_GRIFF_DAMIAN_EMZ,EMEA,NAVI,#2UUV9PYPPV (#) Tarikk,SHADE,,,,,#80PVPCC29 (#) NAVI|Enraged,LOU,Ice Block,Supercool,,,#2YV2C0UR8 (#) Mric,MEG,Jolting Volts,Force Field,,,DESCONHECIDO T1,#889YRY208 (#) cu6ickkðŸŒ,GRIFF,Piggy Bank,Keep The Change,,,#8GVUPYYCP (#) Nevio?,DAMIAN,,,,,#9RCCVGRUU (#) niterðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Open Business,tournament,02/08/2026 13:53:34		
20260802T165202_Open Business_#2UUV9PYPPV_#80PVPCC29_#2YV2C0UR8_#889YRY208_#8GVUPYYCP_#9RCCVGRUU_SHADE_LOU_MEG_GRIFF_DAMIAN_EMZ,EMEA,NAVI,#2UUV9PYPPV (#) Tarikk,SHADE,,,,,#80PVPCC29 (#) NAVI|Enraged,LOU,Ice Block,Supercool,,,#2YV2C0UR8 (#) Mric,MEG,Jolting Volts,Force Field,,,DESCONHECIDO T1,#889YRY208 (#) cu6ickkðŸŒ,GRIFF,Piggy Bank,Keep The Change,,,#8GVUPYYCP (#) Nevio?,DAMIAN,,,,,#9RCCVGRUU (#) niterðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Open Business,tournament,02/08/2026 13:52:02		
20260802T194605_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:46:05		
20260802T194413_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:44:13		
20260802T194137_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:41:37		
20260802T193501_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:35:01		
20260802T193212_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:32:12		
20260802T192929_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:29:29		
20260802T192322_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_MOE_ASH_OTIS_SIRIUS_CROW,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,LOU,Ice Block,Supercool,,,#R0VQ82GU (#) TLF|Amos,MOE,,,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,CROW,Defense Booster,Extra Toxic,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:23:22		
20260802T192039_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_MOE_ASH_OTIS_SIRIUS_CROW,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,LOU,Ice Block,Supercool,,,#R0VQ82GU (#) TLF|Amos,MOE,,,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,CROW,Defense Booster,Extra Toxic,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:20:39		
20260802T191359_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:13:59		
20260802T191109_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:11:09		
20260802T190731_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:07:31		
20260802T190341_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:03:41		
20260802T185553_Hideout_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#88Y8UGPG_#R0VQ82GU_#V888YPGU_NANI_FANG_RUFFS_PIPER_PENNY_MINA,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FANG,Corn-Fu,Fresh Kicks,,,#UVU8P8VQ (#) FNRS|Unlucky,RUFFS,Take Cover,Air Superiority,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,bounty,Hideout,scrim,02/08/2026 15:55:53		
20260802T185254_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:52:54		
20260802T185035_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:50:35		
20260802T184816_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:48:16		
20260802T184220_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SURGE_NANI_BOLT_PIPER_PEARL_CHARLIE,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SURGE,Power Surge,To The Max!,,,#R0VQ82GU (#) TLF|Amos,NANI,Warp Blast,Autofocus,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,PIPER,Auto Aimer,Ambush,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,CHARLIE,Spiders,Digestive,,,bounty,Hideout,scrim,02/08/2026 15:42:20		
20260802T184006_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SURGE_NANI_BOLT_PIPER_PEARL_CHARLIE,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SURGE,Power Surge,To The Max!,,,#R0VQ82GU (#) TLF|Amos,NANI,Warp Blast,Autofocus,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,PIPER,Auto Aimer,Ambush,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,CHARLIE,Spiders,Digestive,,,bounty,Hideout,scrim,02/08/2026 15:40:06		
