version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T004929_Kaboom Canyon_#9J0R0GQL_#UJ0UYYL0_#82P9JCJV8_#VQ8YP9C0_#QPLGP8LL_#RY2UQC9C_LOLA_AMBER_SURGE_FINX_CROW_KAZE,SA,DESCONHECIDO T0,#9J0R0GQL (#) HAWK|Thurxzz,LOLA,Freeze Frame,Improvise,,,#UJ0UYYL0 (#) HAWK|iLost,AMBER,Fire Starters,Wild Flames,,,#82P9JCJV8 (#) HAWK|Migzz,SURGE,Power Surge,To The Max!,,,LEVEL ACADEMY,#VQ8YP9C0 (#) smk myst!,FINX,,,,,#QPLGP8LL (#) OCX|Foxy,CROW,Defense Booster,Extra Toxic,,,#RY2UQC9C (#) Mxnz乂氷,KAZE,,,,,heist,Kaboom Canyon,scrim,31/07/2026 21:49:29
20260731T073746_Dueling Beetles_#PY0CUPJC0_#9LP220V8C_#GLQG9CU20_#8CQQGG2UU_#VQ8YP9C0_#98VPCJQ0C_GRAY_PIERCE_MEG_BROCK_LOU_CHUCK,SA,DESCONHECIDO T0,#PY0CUPJC0 (#) Rickyᛪ༙,GRAY,Walking Cane,Fake Injury,,,#9LP220V8C (#) Z1|Kai ✰,PIERCE,,,,,#GLQG9CU20 (#) Darkzer𐚁,MEG,Jolting Volts,Force Field,,,LEVEL ACADEMY,#8CQQGG2UU (#) jeremyyy:D,BROCK,Rocket Laces,Incendiary,,,#VQ8YP9C0 (#) smk myst!,LOU,Ice Block,Supercool,,,#98VPCJQ0C (#) sr america,CHUCK,Rerouting,Pit Stop,,,hotZone,Dueling Beetles,scrim,31/07/2026 04:37:46
20260802T041008_Dueling Beetles_#JVJ0GLLUR_#80YUV29GR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_MINA_BOLT_SAM_MORTIS_SHELLY_STARR NOVA,SA,AG ESPORTS,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,MINA,,,,,#80YUV29GR (#) Lion🐐,BOLT,,,,,#UV8RV8JU (#) 8Viruss,SAM,Magnetic Field,Hearty Recovery,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,MORTIS,Combo Spinner,Creepy Harvest,,,#2LGG8LL0G (#) BrxnuAids🌽,SHELLY,Fast Forward,Shell Shock,,,#829RQUGY (#) AG|Gekko,STARR NOVA,,,,,hotZone,Dueling Beetles,scrim,02/08/2026 01:10:08
20260802T040816_Dueling Beetles_#JVJ0GLLUR_#80YUV29GR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_MINA_BOLT_SAM_MORTIS_SHELLY_STARR NOVA,SA,AG ESPORTS,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,MINA,,,,,#80YUV29GR (#) Lion🐐,BOLT,,,,,#UV8RV8JU (#) 8Viruss,SAM,Magnetic Field,Hearty Recovery,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,MORTIS,Combo Spinner,Creepy Harvest,,,#2LGG8LL0G (#) BrxnuAids🌽,SHELLY,Fast Forward,Shell Shock,,,#829RQUGY (#) AG|Gekko,STARR NOVA,,,,,hotZone,Dueling Beetles,scrim,02/08/2026 01:08:16
20260802T040612_Dueling Beetles_#JVJ0GLLUR_#80YUV29GR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_MINA_BOLT_SAM_MORTIS_SHELLY_STARR NOVA,SA,AG ESPORTS,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,MINA,,,,,#80YUV29GR (#) Lion🐐,BOLT,,,,,#UV8RV8JU (#) 8Viruss,SAM,Magnetic Field,Hearty Recovery,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,MORTIS,Combo Spinner,Creepy Harvest,,,#2LGG8LL0G (#) BrxnuAids🌽,SHELLY,Fast Forward,Shell Shock,,,#829RQUGY (#) AG|Gekko,STARR NOVA,,,,,hotZone,Dueling Beetles,scrim,02/08/2026 01:06:12
20260802T040032_Dueling Beetles_#JVJ0GLLUR_#80YUV29GR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_STU_STARR NOVA_LUMI_RUFFS_ROSA_EMZ,SA,AG ESPORTS,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,STU,Speed Zone,Zero Drag,,,#80YUV29GR (#) Lion🐐,STARR NOVA,,,,,#UV8RV8JU (#) 8Viruss,LUMI,,,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,RUFFS,Take Cover,Air Superiority,,,#2LGG8LL0G (#) BrxnuAids🌽,ROSA,Grow Light,Plant Life,,,#829RQUGY (#) AG|Gekko,EMZ,Friendzoner,Bad Karma,,,hotZone,Dueling Beetles,scrim,02/08/2026 01:00:32
20260802T035804_Dueling Beetles_#JVJ0GLLUR_#80YUV29GR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_STU_STARR NOVA_LUMI_RUFFS_ROSA_EMZ,SA,AG ESPORTS,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,STU,Speed Zone,Zero Drag,,,#80YUV29GR (#) Lion🐐,STARR NOVA,,,,,#UV8RV8JU (#) 8Viruss,LUMI,,,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,RUFFS,Take Cover,Air Superiority,,,#2LGG8LL0G (#) BrxnuAids🌽,ROSA,Grow Light,Plant Life,,,#829RQUGY (#) AG|Gekko,EMZ,Friendzoner,Bad Karma,,,hotZone,Dueling Beetles,scrim,02/08/2026 00:58:04
20260802T035143_Layer Cake_#80YUV29GR_#JVJ0GLLUR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_8-BIT_SURGE_SHADE_GRAY_MANDY_BROCK,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,8-BIT,Cheat Cartridge,Boosted Booster,,,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,SURGE,Power Surge,To The Max!,,,#UV8RV8JU (#) 8Viruss,SHADE,,,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GRAY,Walking Cane,Fake Injury,,,#2LGG8LL0G (#) BrxnuAids🌽,MANDY,Cookie Crumbs,In My Sights,,,#829RQUGY (#) AG|Gekko,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,02/08/2026 00:51:43
20260802T034929_Layer Cake_#80YUV29GR_#JVJ0GLLUR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_8-BIT_SURGE_SHADE_GRAY_MANDY_BROCK,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,8-BIT,Cheat Cartridge,Boosted Booster,,,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,SURGE,Power Surge,To The Max!,,,#UV8RV8JU (#) 8Viruss,SHADE,,,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GRAY,Walking Cane,Fake Injury,,,#2LGG8LL0G (#) BrxnuAids🌽,MANDY,Cookie Crumbs,In My Sights,,,#829RQUGY (#) AG|Gekko,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,02/08/2026 00:49:29
20260802T034751_Layer Cake_#80YUV29GR_#JVJ0GLLUR_#UV8RV8JU_#2QL9L0RPRJ_#2LGG8LL0G_#829RQUGY_8-BIT_SURGE_SHADE_GRAY_MANDY_BROCK,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,8-BIT,Cheat Cartridge,Boosted Booster,,,#JVJ0GLLUR (#) BGM|Guepø🐦‍🔥,SURGE,Power Surge,To The Max!,,,#UV8RV8JU (#) 8Viruss,SHADE,,,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GRAY,Walking Cane,Fake Injury,,,#2LGG8LL0G (#) BrxnuAids🌽,MANDY,Cookie Crumbs,In My Sights,,,#829RQUGY (#) AG|Gekko,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,02/08/2026 00:47:51
20260802T034144_Layer Cake_#80YUV29GR_#829RQUGY_#UV8RV8JU_#2QL9L0RPRJ_#JCGGGQUP_#2LGG8LL0G_KIT_KENJI_BULL_GIGI_DOUG_MORTIS,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,KIT,Cardboard Box,Power Hungry,,,#829RQUGY (#) AG|Gekko,KENJI,,,,,#UV8RV8JU (#) 8Viruss,BULL,T-Bone Injector,Berserker,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GIGI,,,,,#JCGGGQUP (#) KBZ | Sagaz,DOUG,Double Sausage,Fast Food,,,#2LGG8LL0G (#) BrxnuAids🌽,MORTIS,Combo Spinner,Creepy Harvest,,,bounty,Layer Cake,scrim,02/08/2026 00:41:44
20260802T034020_Layer Cake_#80YUV29GR_#829RQUGY_#UV8RV8JU_#2QL9L0RPRJ_#JCGGGQUP_#2LGG8LL0G_KIT_KENJI_BULL_GIGI_DOUG_MORTIS,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,KIT,Cardboard Box,Power Hungry,,,#829RQUGY (#) AG|Gekko,KENJI,,,,,#UV8RV8JU (#) 8Viruss,BULL,T-Bone Injector,Berserker,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GIGI,,,,,#JCGGGQUP (#) KBZ | Sagaz,DOUG,Double Sausage,Fast Food,,,#2LGG8LL0G (#) BrxnuAids🌽,MORTIS,Combo Spinner,Creepy Harvest,,,bounty,Layer Cake,scrim,02/08/2026 00:40:20
20260802T033857_Layer Cake_#80YUV29GR_#829RQUGY_#UV8RV8JU_#2QL9L0RPRJ_#JCGGGQUP_#2LGG8LL0G_KIT_KENJI_BULL_GIGI_DOUG_MORTIS,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,KIT,Cardboard Box,Power Hungry,,,#829RQUGY (#) AG|Gekko,KENJI,,,,,#UV8RV8JU (#) 8Viruss,BULL,T-Bone Injector,Berserker,,,DESCONHECIDO T1,#2QL9L0RPRJ (#) Real Eyez,GIGI,,,,,#JCGGGQUP (#) KBZ | Sagaz,DOUG,Double Sausage,Fast Food,,,#2LGG8LL0G (#) BrxnuAids🌽,MORTIS,Combo Spinner,Creepy Harvest,,,bounty,Layer Cake,scrim,02/08/2026 00:38:57
20260802T032739_Nutmeg_#Y0JV9CLR0_#J8G9QG8U_#L0PU0QPQV_#80YUV29GR_#829RQUGY_#Q8UGQL2RL_CHESTER_PIPER_DAMIAN_COLT_MELODIE_CHESTER,SA,DESCONHECIDO T0,#Y0JV9CLR0 (#) vasqu3z¿,CHESTER,Spicy Dice,Bell'o'mania,,,#J8G9QG8U (#) ッfelpinッ,PIPER,Auto Aimer,Ambush,,,#L0PU0QPQV (#) EREM YT ☆,DAMIAN,,,,,AG ESPORTS,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,MELODIE,Perfect Pitch,Fast Beats,,,#Q8UGQL2RL (#) marquin,CHESTER,Spicy Dice,Bell'o'mania,,,brawlBall,Nutmeg,tournament,02/08/2026 00:27:39
20260802T032418_Nutmeg_#80YUV29GR_#829RQUGY_#RQRQL08PG_#9JLJY9VQU_#2QQ2QLPCJY_#9829V0YRQ_COLT_OTIS_SPIKE_SURGE_MEEPLE_DARRYL,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,OTIS,Dormant Star,Ink Refill,,,#RQRQL08PG (#) El|Alejo|🐢👑,SPIKE,Popping Pincushion,Fertilize,,,DESCONHECIDO T1,#9JLJY9VQU (#) Galathynus🌌,SURGE,Power Surge,To The Max!,,,#2QQ2QLPCJY (#) TCS | Vitin⛷️⛷️,MEEPLE,,,,,#9829V0YRQ (#) Mogi,DARRYL,Recoiling Rotator,Steel Hoops,,,brawlBall,Nutmeg,tournament,02/08/2026 00:24:18
20260802T032218_Nutmeg_#829RQUGY_#80YUV29GR_#92GJVYJVG_#2QY20G8980_#2CL2CLCV2_#28VRP8U2Y_COLETTE_COLT_BIBI_ASH_BIBI_SURGE,SA,AG ESPORTS,#829RQUGY (#) AG|Gekko,COLETTE,Na-Ah!,Push It,,,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#92GJVYJVG (#) Tilin,BIBI,Vitamin Booster,Home Run,,,DESCONHECIDO T1,#2QY20G8980 (#) Kakarotto,ASH,Chill Pill,First Bash,,,#2CL2CLCV2 (#) Fish_Boy,BIBI,Vitamin Booster,Home Run,,,#28VRP8U2Y (#) 𝚗𝚔𝚣⚡,SURGE,Power Surge,To The Max!,,,brawlBall,Nutmeg,tournament,02/08/2026 00:22:18
20260802T031808_Nutmeg_#R8CP2P28V_#LU288UQR_#UJ9U2GYP_#80YUV29GR_#829RQUGY_#20QVRQRG2_CROW_LEON_BIBI_COLT_MORTIS_CROW,SA,DESCONHECIDO T0,#R8CP2P28V (#) REI KIT🐱,CROW,Defense Booster,Extra Toxic,,,#LU288UQR (#) 🥀ᶻˡ/ᵇʳᵃʷˡ🇧🇷,LEON,Clone Projector,Smoke Trails,,,#UJ9U2GYP (#) zibra,BIBI,Vitamin Booster,Home Run,,,AG ESPORTS,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,MORTIS,Combo Spinner,Creepy Harvest,,,#20QVRQRG2 (#) catozito,CROW,Defense Booster,Extra Toxic,,,brawlBall,Nutmeg,tournament,02/08/2026 00:18:08
20260802T031249_Nutmeg_#80YUV29GR_#829RQUGY_#YYY9PVJQG_#9JCQU88GP_#2VQCUV8R9_#Y8L92JL8L_COLT_KAZE_MORTIS_SURGE_CHESTER_RICO,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,KAZE,,,,,#YYY9PVJQG (#) Sandro,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9JCQU88GP (#) HENRI_0124,SURGE,Power Surge,To The Max!,,,#2VQCUV8R9 (#) tiziano,CHESTER,Spicy Dice,Bell'o'mania,,,#Y8L92JL8L (#) Doctor ping0n,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Nutmeg,tournament,02/08/2026 00:12:49
20260802T030913_Nutmeg_#R829G2R0R_#UGRPG098_#Q9ULQ2JJ2_#GR2LYGLLP_#80YUV29GR_#829RQUGY_COLT_MORTIS_CLANCY_EMZ_COLT_MINA,SA,DESCONHECIDO T0,#R829G2R0R (#) 𝕁𝕠𝕥𝕒𝕡𝕖⚜,COLT,Speedloader,Slick Boots,,,#UGRPG098 (#) inozuk,MORTIS,Combo Spinner,Creepy Harvest,,,#Q9ULQ2JJ2 (#) ericardman,CLANCY,,,,,AG ESPORTS,#GR2LYGLLP (#) ☠️☠️,EMZ,Friendzoner,Bad Karma,,,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,MINA,,,,,brawlBall,Nutmeg,tournament,02/08/2026 00:09:13
20260802T030548_Nutmeg_#80YUV29GR_#829RQUGY_#YL2RRYL2_#2J90R2QL0R_#2J02J0QYPP_#2P29Q99G92_COLT_MINA_EMZ_DYNAMIKE_EDGAR_LEON,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,COLT,Speedloader,Slick Boots,,,#829RQUGY (#) AG|Gekko,MINA,,,,,#YL2RRYL2 (#) problema sou eu,EMZ,Friendzoner,Bad Karma,,,DESCONHECIDO T1,#2J90R2QL0R (#) Brawler,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,#2J02J0QYPP (#) Brawler,EDGAR,Let's Fly,Hard Landing,,,#2P29Q99G92 (#) Brawler,LEON,Clone Projector,Smoke Trails,,,brawlBall,Nutmeg,tournament,02/08/2026 00:05:48
20260802T030143_Sneaky Fields_#80YUV29GR_#9L0UJ90VP_#80CV00R00_#VGRP8Q2QC_#G0L8RYU_#CUGVUYPG_STARR NOVA_OTIS_STU_LUMI_DAMIAN_GRIFF,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,STARR NOVA,,,,,#9L0UJ90VP (#) flipo,OTIS,Dormant Star,Ink Refill,,,#80CV00R00 (#) Liaka Rica,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#VGRP8Q2QC (#) Only for P. 🐑,LUMI,,,,,#G0L8RYU (#) Gojo kun🌠,DAMIAN,,,,,#CUGVUYPG (#) OCX|Sennin,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Sneaky Fields,tournament,02/08/2026 00:01:43
20260802T030035_Sneaky Fields_#80YUV29GR_#9L0UJ90VP_#80CV00R00_#VGRP8Q2QC_#G0L8RYU_#CUGVUYPG_STARR NOVA_OTIS_STU_LUMI_DAMIAN_GRIFF,SA,AG ESPORTS,#80YUV29GR (#) Lion🐐,STARR NOVA,,,,,#9L0UJ90VP (#) flipo,OTIS,Dormant Star,Ink Refill,,,#80CV00R00 (#) Liaka Rica,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#VGRP8Q2QC (#) Only for P. 🐑,LUMI,,,,,#G0L8RYU (#) Gojo kun🌠,DAMIAN,,,,,#CUGVUYPG (#) OCX|Sennin,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Sneaky Fields,tournament,02/08/2026 00:00:35
20260802T023444_Center Stage_#92JRJG8YG_#80YUV29GR_#20CPCPUR82_#JQ8L0YYL_#2LQUGGPGR_#9UU0RQ9Q_STU_ALLI_SPIKE_LUMI_MAX_RUFFS,SA,AG ESPORTS,#92JRJG8YG (#) Saint-Maximin🕸,STU,Speed Zone,Zero Drag,,,#80YUV29GR (#) Lion🐐,ALLI,,,,,#20CPCPUR82 (#) Mhz;),SPIKE,Popping Pincushion,Fertilize,,,DESCONHECIDO T1,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,MAX,Phase Shifter,Super Charged,,,#9UU0RQ9Q (#) Ziin☔️,RUFFS,Take Cover,Air Superiority,,,brawlBall,Center Stage,tournament,01/08/2026 23:34:44
20260802T023156_Center Stage_#92JRJG8YG_#80YUV29GR_#20CPCPUR82_#JQ8L0YYL_#2LQUGGPGR_#9UU0RQ9Q_STU_ALLI_SPIKE_LUMI_MAX_RUFFS,SA,AG ESPORTS,#92JRJG8YG (#) Saint-Maximin🕸,STU,Speed Zone,Zero Drag,,,#80YUV29GR (#) Lion🐐,ALLI,,,,,#20CPCPUR82 (#) Mhz;),SPIKE,Popping Pincushion,Fertilize,,,DESCONHECIDO T1,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,MAX,Phase Shifter,Super Charged,,,#9UU0RQ9Q (#) Ziin☔️,RUFFS,Take Cover,Air Superiority,,,brawlBall,Center Stage,tournament,01/08/2026 23:31:56
20260802T022913_Center Stage_#92JRJG8YG_#80YUV29GR_#20CPCPUR82_#JQ8L0YYL_#2LQUGGPGR_#9UU0RQ9Q_STU_ALLI_SPIKE_LUMI_MAX_RUFFS,SA,AG ESPORTS,#92JRJG8YG (#) Saint-Maximin🕸,STU,Speed Zone,Zero Drag,,,#80YUV29GR (#) Lion🐐,ALLI,,,,,#20CPCPUR82 (#) Mhz;),SPIKE,Popping Pincushion,Fertilize,,,DESCONHECIDO T1,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,#2LQUGGPGR (#) 𝙻𝙲 •Vtrix🐦,MAX,Phase Shifter,Super Charged,,,#9UU0RQ9Q (#) Ziin☔️,RUFFS,Take Cover,Air Superiority,,,brawlBall,Center Stage,tournament,01/08/2026 23:29:13
20260801T185810_Layer Cake_#PQY8LVCGY_#UPP2GQC_#Y2L99GUPU_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_PENNY_DAMIAN_MEEPLE_8-BIT_EMZ_KAZE,SA,DESCONHECIDO T0,#PQY8LVCGY (#) GLX | Kauan7,PENNY,Salty Barrel,Heavy Coffers,,,#UPP2GQC (#) GLX|TheusXL,DAMIAN,,,,,#Y2L99GUPU (#) GLX | Kassio7,MEEPLE,,,,,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,8-BIT,Cheat Cartridge,Boosted Booster,,,#YCUGURU89 (#) AzuriOMG :O,EMZ,Friendzoner,Bad Karma,,,#2RQRJ902J (#) FunTimeXandss;),KAZE,,,,,bounty,Layer Cake,scrim,01/08/2026 15:58:10
20260801T185549_Layer Cake_#PQY8LVCGY_#UPP2GQC_#Y2L99GUPU_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_PENNY_DAMIAN_MEEPLE_8-BIT_EMZ_KAZE,SA,DESCONHECIDO T0,#PQY8LVCGY (#) GLX | Kauan7,PENNY,Salty Barrel,Heavy Coffers,,,#UPP2GQC (#) GLX|TheusXL,DAMIAN,,,,,#Y2L99GUPU (#) GLX | Kassio7,MEEPLE,,,,,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,8-BIT,Cheat Cartridge,Boosted Booster,,,#YCUGURU89 (#) AzuriOMG :O,EMZ,Friendzoner,Bad Karma,,,#2RQRJ902J (#) FunTimeXandss;),KAZE,,,,,bounty,Layer Cake,scrim,01/08/2026 15:55:49
20260801T185329_Layer Cake_#PQY8LVCGY_#UPP2GQC_#Y2L99GUPU_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_PENNY_DAMIAN_MEEPLE_8-BIT_EMZ_KAZE,SA,DESCONHECIDO T0,#PQY8LVCGY (#) GLX | Kauan7,PENNY,Salty Barrel,Heavy Coffers,,,#UPP2GQC (#) GLX|TheusXL,DAMIAN,,,,,#Y2L99GUPU (#) GLX | Kassio7,MEEPLE,,,,,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,8-BIT,Cheat Cartridge,Boosted Booster,,,#YCUGURU89 (#) AzuriOMG :O,EMZ,Friendzoner,Bad Karma,,,#2RQRJ902J (#) FunTimeXandss;),KAZE,,,,,bounty,Layer Cake,scrim,01/08/2026 15:53:29
20260801T184626_Dueling Beetles_#UPP2GQC_#PQY8LVCGY_#Y2L99GUPU_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_8-BIT_LOU_CROW_GRIFF_EMZ_BARLEY,SA,DESCONHECIDO T0,#UPP2GQC (#) GLX|TheusXL,8-BIT,Cheat Cartridge,Boosted Booster,,,#PQY8LVCGY (#) GLX | Kauan7,LOU,Ice Block,Supercool,,,#Y2L99GUPU (#) GLX | Kassio7,CROW,Defense Booster,Extra Toxic,,,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,GRIFF,Piggy Bank,Keep The Change,,,#YCUGURU89 (#) AzuriOMG :O,EMZ,Friendzoner,Bad Karma,,,#2RQRJ902J (#) FunTimeXandss;),BARLEY,Sticky Syrup Mixer,Medical Use,,,hotZone,Dueling Beetles,scrim,01/08/2026 15:46:26
20260801T184340_Dueling Beetles_#UPP2GQC_#PQY8LVCGY_#Y2L99GUPU_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_8-BIT_LOU_CROW_GRIFF_EMZ_BARLEY,SA,DESCONHECIDO T0,#UPP2GQC (#) GLX|TheusXL,8-BIT,Cheat Cartridge,Boosted Booster,,,#PQY8LVCGY (#) GLX | Kauan7,LOU,Ice Block,Supercool,,,#Y2L99GUPU (#) GLX | Kassio7,CROW,Defense Booster,Extra Toxic,,,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,GRIFF,Piggy Bank,Keep The Change,,,#YCUGURU89 (#) AzuriOMG :O,EMZ,Friendzoner,Bad Karma,,,#2RQRJ902J (#) FunTimeXandss;),BARLEY,Sticky Syrup Mixer,Medical Use,,,hotZone,Dueling Beetles,scrim,01/08/2026 15:43:40
20260801T175755_Goldarm Gulch_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#9U29UPC8J_#YRY8JC8GU_#8LRLLURCY_CARL_MAX_STARR NOVA_BUSTER_EVE_GENE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,CARL,Heat Ejector,Power Throw,,,#YCUGURU89 (#) AzuriOMG :O,MAX,Phase Shifter,Super Charged,,,#2RQRJ902J (#) FunTimeXandss;),STARR NOVA,,,,,DESCONHECIDO T1,#9U29UPC8J (#) ×𝙈Ⱥ××ɀ𝚜•🍁🔥,BUSTER,Utility Belt,Blockbuster,,,#YRY8JC8GU (#) RG4 RAYDEN ¿?,EVE,Gotta Go!,Unnatural Order,,,#8LRLLURCY (#) the mortys998,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,01/08/2026 14:57:55
20260801T175406_Goldarm Gulch_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#9U29UPC8J_#YRY8JC8GU_#8LRLLURCY_CARL_MAX_STARR NOVA_BUSTER_EVE_GENE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,CARL,Heat Ejector,Power Throw,,,#YCUGURU89 (#) AzuriOMG :O,MAX,Phase Shifter,Super Charged,,,#2RQRJ902J (#) FunTimeXandss;),STARR NOVA,,,,,DESCONHECIDO T1,#9U29UPC8J (#) ×𝙈Ⱥ××ɀ𝚜•🍁🔥,BUSTER,Utility Belt,Blockbuster,,,#YRY8JC8GU (#) RG4 RAYDEN ¿?,EVE,Gotta Go!,Unnatural Order,,,#8LRLLURCY (#) the mortys998,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,01/08/2026 14:54:06
20260801T174703_Gem Fort_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YRY8JC8GU_#9U29UPC8J_#8LRLLURCY_ALLI_8-BIT_ASH_LEON_LUMI_COLETTE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,ALLI,,,,,#YCUGURU89 (#) AzuriOMG :O,8-BIT,Cheat Cartridge,Boosted Booster,,,#2RQRJ902J (#) FunTimeXandss;),ASH,Chill Pill,First Bash,,,DESCONHECIDO T1,#YRY8JC8GU (#) RG4 RAYDEN ¿?,LEON,Clone Projector,Smoke Trails,,,#9U29UPC8J (#) ×𝙈Ⱥ××ɀ𝚜•🍁🔥,LUMI,,,,,#8LRLLURCY (#) the mortys998,COLETTE,Na-Ah!,Push It,,,gemGrab,Gem Fort,scrim,01/08/2026 14:47:03
20260801T174522_Gem Fort_#PCRUUCRPL_#YCUGURU89_#2RQRJ902J_#YRY8JC8GU_#9U29UPC8J_#8LRLLURCY_ALLI_8-BIT_ASH_LEON_LUMI_COLETTE,SA,JAPÃO FC ESPORTS,#PCRUUCRPL (#) Flush ⛧,ALLI,,,,,#YCUGURU89 (#) AzuriOMG :O,8-BIT,Cheat Cartridge,Boosted Booster,,,#2RQRJ902J (#) FunTimeXandss;),ASH,Chill Pill,First Bash,,,DESCONHECIDO T1,#YRY8JC8GU (#) RG4 RAYDEN ¿?,LEON,Clone Projector,Smoke Trails,,,#9U29UPC8J (#) ×𝙈Ⱥ××ɀ𝚜•🍁🔥,LUMI,,,,,#8LRLLURCY (#) the mortys998,COLETTE,Na-Ah!,Push It,,,gemGrab,Gem Fort,scrim,01/08/2026 14:45:22
